value1,value2
-0.7676622703770145,0.6408546158370145
-0.7670210320368838,0.6416219575521661
-0.7663790266757843,0.6423886576454144
-0.7657362549357226,0.6431547153500579
-0.7650927174594693,0.6439201299000403
-0.7644484148905621,0.6446849005299464
-0.7638033478733045,0.6454490264750051
-0.763157517052762,0.6462125069710918
-0.762510923074766,0.6469753412547253
-0.7618635665859111,0.6477375285630709
-0.7612154482335525,0.6484990681339424
-0.7605665686658097,0.6492599592057993
-0.759916928531561,0.6500202010177517
-0.7592665284804472,0.6507797928095573
-0.7586153691628686,0.6515387338216236
-0.7579634512299837,0.6522970232950112
-0.7573107753337105,0.6530546604714297
-0.7566573421267258,0.6538116445932415
-0.7560031522624614,0.6545679749034639
-0.7553482063951082,0.6553236506457651
-0.7546925051796112,0.6560786710644712
-0.7540360492716718,0.6568330354045607
-0.7533788393277465,0.657586742911669
-0.7527208760050442,0.6583397928320898
-0.7520621599615285,0.6590921844127726
-0.7514026918559161,0.6598439169013253
-0.750742472347674,0.6605949895460167
-0.7500815020970226,0.661345401595773
-0.7494197817649311,0.6620951523001835
-0.7487573120131201,0.6628442409094968
-0.7480940935040602,0.6635926666746238
-0.7474301269009685,0.6643404288471401
-0.7467654128678123,0.6650875266792828
-0.746099952069306,0.6658339594239537
-0.7454337451709092,0.6665797263347213
-0.74476679283883,0.6673248266658175
-0.7440990957400193,0.6680692596721433
-0.7434306545421749,0.668813024609265
-0.7427614699137386,0.6695561207334172
-0.7420915425238936,0.6702985473015052
-0.741420873042568,0.6710403035711017
-0.7407494621404317,0.6717813888004498
-0.7400773104888944,0.6725218022484659
-0.7394044187601089,0.6732615431747351
-0.7387307876269655,0.6740006108395178
-0.7380564177630962,0.6747390045037459
-0.7373813098428712,0.6754767234290251
-0.7367054645413972,0.6762137668776377
-0.73602888253452,0.6769501341125399
-0.7353515644988223,0.6776858243973637
-0.7346735111116207,0.6784208369964202
-0.7339947230509698,0.6791551711746956
-0.7333152009956565,0.6798888261978571
-0.7326349456252033,0.6806218013322489
-0.731953957619866,0.6813540958448957
-0.7312722376606317,0.682085709003504
-0.7305897864292206,0.68281664007646
-0.7299066046080844,0.6835468883328323
-0.729222692880404,0.6842764530423738
-0.728538051930092,0.6850053334755187
-0.7278526824417881,0.6857335289033879
-0.7271665851008625,0.6864610385977852
-0.726479760593413,0.6871878618312006
-0.7257922096062629,0.687913997876812
-0.7251039328269636,0.6886394460084828
-0.7244149309437926,0.6893642055007645
-0.7237252046457503,0.6900882756288986
-0.7230347546225644,0.6908116556688141
-0.7223435815646834,0.6915343448971321
-0.721651686163281,0.6922563425911628
-0.7209590691102533,0.6929776480289079
-0.7202657310982159,0.6936982604890634
-0.7195716728205075,0.6944181792510162
-0.7188768949711868,0.695137403594847
-0.7181813982450304,0.6958559328013328
-0.7174851833375362,0.6965737661519431
-0.7167882509449179,0.697290902928846
-0.7160906017641083,0.698007342414904
-0.7153922364927574,0.6987230838936772
-0.7146931558292289,0.6994381266494254
-0.7139933604726041,0.7001524699671051
-0.7132928511226789,0.7008661131323727
-0.7125916284799615,0.701579055431586
-0.7118896932456755,0.7022912961518019
-0.7111870461217551,0.7030028345807807
-0.7104836878108478,0.7037136700069835
-0.7097796190163125,0.7044238017195743
-0.7090748404422167,0.7051332290084228
-0.7083693527933396,0.705841951164101
-0.7076631567751693,0.7065499674778862
-0.7069562530939006,0.7072572772417635
-0.7062486424564384,0.7079638797484218
-0.7055403255703919,0.70866977429126
-0.7048313031440786,0.709374960164383
-0.7041215758865216,0.7100794366626042
-0.7034111445074467,0.7107832030814486
-0.7027000097172866,0.7114862587171487
-0.7019881722271747,0.7121886028666498
-0.701275632748949,0.7128902348276074
-0.7005623919951497,0.713591153898389
-0.6998484506790161,0.7142913593780768
-0.6991338095144901,0.7149908505664647
-0.6984184692162135,0.715689626764061
-0.6977024304995254,0.7163876872720908
-0.6969856940804654,0.7170850313924925
-0.6962682606757689,0.717781658427923
-0.6955501310028697,0.718477567681755
-0.694831305779898,0.7191727584580786
-0.6941117857256779,0.7198672300617043
-0.6933915715597299,0.7205609817981599
-0.6926706640022687,0.721254012973693
-0.6919490637742006,0.7219463228952739
-0.6912267715971271,0.7226379108705916
-0.6905037881933389,0.7233287762080591
-0.6897801142858201,0.7240189182168109
-0.6890557505982451,0.7247083362067039
-0.6883306978549762,0.725397029488322
-0.6876049567810669,0.7260849973729708
-0.6868785281022588,0.7267722391726823
-0.6861514125449791,0.7274587542002157
-0.6854236108363447,0.728144541769055
-0.6846951237041561,0.7288296011934138
-0.6839659518769006,0.729513931788232
-0.683236096083751,0.7301975328691788
-0.6825055570545616,0.7308804037526541
-0.681774335519872,0.7315625437557864
-0.6810424322109043,0.7322439521964355
-0.6803098478595606,0.7329246283931939
-0.6795765831984263,0.7336045716653845
-0.6788426389607648,0.7342837813330652
-0.6781080158805209,0.7349622567170256
-0.6773727146923183,0.73563999713879
-0.6766367361314568,0.7363170019206192
-0.6759000809339156,0.7369932703855079
-0.6751627498363504,0.7376688018571869
-0.6744247435760911,0.7383435956601262
-0.6736860628911449,0.7390176511195308
-0.6729467085201913,0.7396909675613463
-0.6722066812025853,0.740363544312256
-0.6714659816783548,0.7410353806996824
-0.6707246106881979,0.7417064760517906
-0.6699825689734862,0.7423768296974844
-0.669239857276262,0.7430464409664099
-0.6684964763392357,0.7437153091889568
-0.6677524269057894,0.744383433696256
-0.6670077097199711,0.7450508138201842
-0.6662623255264988,0.7457174488933606
-0.6655162750707571,0.7463833382491496
-0.6647695590987951,0.7470484812216631
-0.6640221783573294,0.7477128771457577
-0.6632741335937413,0.748376525357037
-0.6625254255560743,0.7490394251918537
-0.6617760549930376,0.7497015759873071
-0.6610260226540003,0.7503629770812477
-0.6602753292889956,0.7510236278122736
-0.6595239756487171,0.7516835275197338
-0.6587719624845174,0.7523426755437296
-0.6580192905484101,0.7530010712251126
-0.6572659605930677,0.7536587139054866
-0.6565119733718189,0.7543156029272099
-0.655757329638652,0.7549717376333928
-0.6550020301482095,0.7556271173679013
-0.6542460756557914,0.7562817414753555
-0.6534894669173528,0.7569356093011308
-0.6527322046895011,0.7575887201913603
-0.6519742897294991,0.7582410734929328
-0.6512157227952624,0.7588926685534944
-0.6504565046453565,0.7595435047214513
-0.6496966360390009,0.7601935813459662
-0.6489361177360626,0.7608428977769636
-0.6481749504970608,0.7614914533651267
-0.647413135083163,0.7621392474618993
-0.6466506722561834,0.7627862794194885
-0.6458875627785856,0.7634325485908618
-0.6451238074134794,0.7640780543297497
-0.6443594069246189,0.7647227959906474
-0.6435943620764059,0.7653667729288123
-0.6428286736338837,0.7660099845002687
-0.6420623423627415,0.7666524300618043
-0.6412953690293111,0.7672941089709732
-0.6405277544005644,0.7679350205860976
-0.6397594992441167,0.7685751642662655
-0.6389906043282237,0.7692145393713326
-0.638221070421779,0.7698531452619249
-0.6374508982943178,0.7704909812994357
-0.6366800887160107,0.7711280468460299
-0.6359086424576679,0.7717643412646414
-0.6351365602907363,0.7723998639189755
-0.6343638429872966,0.7730346141735106
-0.633590491320067,0.773668591393496
-0.6328165060623994,0.7743017949449538
-0.6320418879882778,0.7749342241946817
-0.6312666378723216,0.7755658785102496
-0.6304907564897794,0.776196757260004
-0.6297142446165334,0.776826859813066
-0.6289371030290958,0.7774561855393323
-0.6281593325046069,0.7780847338094784
-0.6273809338208378,0.7787125039949554
-0.626601907756188,0.7793394954679929
-0.6258222550896818,0.7799657076016004
-0.6250419766009735,0.7805911397695647
-0.62426107307034,0.7812157913464549
-0.6234795452786853,0.7818396617076189
-0.622697394007538,0.7824627502291857
-0.621914620039048,0.783085056288068
-0.6211312241559898,0.7837065792619593
-0.6203472071417597,0.784327318529336
-0.6195625697803736,0.7849472734694602
-0.6187773128564701,0.7855664434623758
-0.6179914371553046,0.786184827888914
-0.6172049434627533,0.7868024261306897
-0.6164178325653108,0.7874192375701043
-0.6156301052500863,0.7880352615903476
-0.614841762304808,0.788650497575395
-0.6140528045178192,0.7892649449100099
-0.6132632326780765,0.7898786029797462
-0.6124730475751528,0.7904914711709448
-0.6116822499992318,0.7911035488707386
-0.6108908407411119,0.7917148354670496
-0.6100988205922029,0.7923253303485904
-0.6093061903445234,0.7929350329048677
-0.608512950790705,0.7935439425261773
-0.6077191027239858,0.7941520586036113
-0.6069246469382146,0.7947593805290527
-0.6061295842278477,0.7953659076951793
-0.6053339153879463,0.7959716394954651
-0.6045376412141801,0.7965765753241777
-0.6037407625028237,0.7971807145763807
-0.6029432800507544,0.7977840566479363
-0.602145194655456,0.7983866009355011
-0.6013465071150124,0.798988346836532
-0.6005472182281119,0.7995892937492827
-0.5997473287940438,0.8001894410728057
-0.5989468396126962,0.8007887882069549
-0.598145751484559,0.8013873345523825
-0.5973440652107207,0.801985079510542
-0.5965417815928663,0.8025820224836892
-0.5957389014332808,0.8031781628748803
-0.5949354255348428,0.803773500087976
-0.5941313547010288,0.8043680335276385
-0.5933266897359104,0.8049617625993342
-0.5925214314441509,0.8055546867093347
-0.5917155806310094,0.8061468052647157
-0.5909091381023373,0.8067381176733581
-0.5901021046645755,0.8073286233439505
-0.589294481124759,0.8079183216859864
-0.5884862682905099,0.8085072121097684
-0.5876774669700413,0.8090952940264058
-0.5868680779721556,0.8096825668478159
-0.5860581021062401,0.8102690299867272
-0.5852475401822713,0.8108546828566761
-0.5844363930108117,0.8114395248720092
-0.5836246614030073,0.8120235554478855
-0.5828123461705907,0.8126067740002735
-0.5819994481258758,0.8131891799459557
-0.5811859680817613,0.8137707727025258
-0.5803719068517278,0.8143515516883905
-0.5795572652498352,0.8149315163227718
-0.5787420440907256,0.8155106660257049
-0.5779262441896208,0.8160890002180392
-0.5771098663623193,0.8166665183214419
-0.5762929114252003,0.8172432197583938
-0.5754753801952172,0.8178191039521945
-0.5746572734899017,0.8183941703269595
-0.5738385921273614,0.8189684183076218
-0.573019336926276,0.8195418473199345
-0.5721995087059016,0.8201144567904682
-0.5713791082860669,0.820686246146613
-0.5705581364871706,0.8212572148165805
-0.5697365941301862,0.8218273622294012
-0.5689144820366544,0.8223966878149286
-0.5680918010286881,0.8229651910038368
-0.5672685519289686,0.823532871227622
-0.5664447355607439,0.8240997279186051
-0.5656203527478308,0.8246657605099289
-0.5647954043146128,0.8252309684355604
-0.5639698910860368,0.8257953511302929
-0.5631438138876175,0.8263589080297425
-0.5623171735454305,0.8269216385703534
-0.5614899708861167,0.8274835421893947
-0.5606622067368797,0.8280446183249622
-0.5598338819254819,0.828604866415981
-0.5590049972802488,0.8291642859022023
-0.5581755536300658,0.8297228762242063
-0.5573455518043748,0.8302806368234037
-0.5565149926331794,0.830837567142033
-0.5556838769470368,0.831393666623165
-0.5548522055770637,0.8319489347106995
-0.5540199793549319,0.8325033708493683
-0.5531871991128662,0.833056974484736
-0.5523538656836475,0.8336097450631986
-0.5515199799006099,0.8341616820319853
-0.5506855425976376,0.8347127848391598
-0.5498505546091693,0.8352630529336186
-0.5490150167701916,0.8358124857650945
-0.5481789299162427,0.8363610827841543
-0.5473422948834105,0.8369088434422005
-0.5465051125083281,0.8374557671914736
-0.5456673836281789,0.8380018534850492
-0.5448291090806922,0.8385471017768407
-0.543990289704141,0.8390915115216008
-0.5431509263373463,0.8396350821749188
-0.5423110198196698,0.840177813193225
-0.5414705709910186,0.8407197040337882
-0.5406295806918422,0.8412607541547168
-0.5397880497631296,0.8418009630149619
-0.5389459790464121,0.8423403300743141
-0.5381033693837611,0.842878854793406
-0.5372602216177851,0.8434165366337137
-0.5364165365916328,0.8439533750575546
-0.5355723151489878,0.8444893695280913
-0.5347275581340725,0.8450245195093289
-0.5338822663916443,0.8455588244661169
-0.5330364407669933,0.8460922838641514
-0.5321900821059461,0.8466248971699724
-0.5313431912548618,0.8471566638509664
-0.5304957690606299,0.8476875833753676
-0.5296478163706738,0.8482176552122557
-0.5287993340329448,0.8487468788315595
-0.5279503228959258,0.8492752537040554
-0.5271007838086286,0.8498027793013678
-0.5262507176205908,0.8503294550959724
-0.5254001251818792,0.8508552805611925
-0.524549007343087,0.8513802551712026
-0.5236973649553304,0.851904378401029
-0.5228451988702533,0.8524276497265474
-0.52199250994002,0.8529500686244876
-0.5211392990173204,0.8534716345724302
-0.5202855669553659,0.853992347048809
-0.519431314607887,0.8545122055329124
-0.5185765428291369,0.8550312095048814
-0.5177212524738879,0.8555493584457117
-0.5168654443974288,0.8560666518372553
-0.516009119455569,0.8565830891622179
-0.5151522785046322,0.8570986699041633
-0.5142949224014597,0.8576133935475101
-0.5134370520034085,0.8581272595775344
-0.5125786681683473,0.8586402674803711
-0.5117197717546605,0.8591524167430119
-0.5108603636212455,0.8596637068533072
-0.5100004446275087,0.8601741372999675
-0.5091400156333705,0.8606837075725619
-0.5082790774992583,0.8611924171615208
-0.507417631086111,0.8617002655581344
-0.5065556772553756,0.8622072522545537
-0.5056932168690045,0.8627133767437931
-0.5048302507894593,0.8632186385197272
-0.5039667798797047,0.8637230370770952
-0.5031028050032123,0.8642265719114981
-0.5022383270239574,0.8647292425194006
-0.5013733468064168,0.8652310483981331
-0.500507865215571,0.8657319890458893
-0.49964188311690244,0.8662320639617282
-0.4987754013763917,0.8667312726455757
-0.4979084208605219,0.8672296145982225
-0.49704094243627195,0.8677270893213272
-0.496172966971121,0.868223696317415
-0.4953044953330452,0.8687194350898784
-0.4944355283905146,0.8692143051429795
-0.4935660670124968,0.8697083059818479
-0.4926961120684538,0.8702014371124823
-0.49182566442833914,0.8706936980417527
-0.49095472496260173,0.871185088277397
-0.4900832945421795,0.8716756073280262
-0.4892113740385036,0.8721652547031207
-0.4883389643234952,0.8726540299130326
-0.4874660662695624,0.8731419324689879
-0.48659268074960393,0.8736289618830834
-0.48571880863700606,0.8741151176682894
-0.48484445080563926,0.874600399338451
-0.48396960812986284,0.8750848064082858
-0.48309428148451783,0.8755683383933874
-0.48221847174493154,0.8760509948102237
-0.4813421797869145,0.8765327751761377
-0.48046540648675706,0.8770136790093501
-0.4795881527212331,0.8774937058289565
-0.47871041936759723,0.8779728551549297
-0.47783220730358106,0.8784511265081214
-0.4769535174073982,0.8789285194102594
-0.4760743505577369,0.8794050333839516
-0.4751947076337647,0.8798806679526837
-0.4743145895151253,0.8803554226408208
-0.47343399708193507,0.880829296973609
-0.4725529312147872,0.8813022904771737
-0.4716713927947483,0.8817744026785208
-0.47078938270335513,0.8822456331055393
-0.4699069018226193,0.8827159812869977
-0.46902395103502,0.8831854467525487
-0.46814053122350874,0.8836540290327267
-0.46725664327150607,0.8841217276589488
-0.46637228806289827,0.8845885421635175
-0.46548746648204126,0.8850544720796175
-0.46460217941375737,0.8855195169413189
-0.463716427743332,0.8859836762835775
-0.4628302123565183,0.8864469496422334
-0.46194353413953,0.8869093365540137
-0.4610563939790461,0.8873708365565316
-0.4601687927622074,0.8878314491882863
-0.4592807313766135,0.8882911739886663
-0.45839221071032654,0.8887500104979462
-0.4575032316518678,0.8892079582572894
-0.45661379509021477,0.8896650168087489
-0.4557239019148055,0.8901211856952652
-0.4548335530155315,0.8905764644606704
-0.45394274928274236,0.8910308526496854
-0.45305149160724256,0.8914843498079216
-0.4521597808802882,0.8919369554818826
-0.45126761799359055,0.8923886692189625
