단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-07-04,10:34,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-04,10:49,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-04,11:02,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-07-04,11:29,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-04,11:31,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-04,11:46,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-04,11:49,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-04,11:52,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-04,12:13,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-04,12:31,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-04,12:54,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-04,13:53,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-04,14:25,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-04,15:06,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-04,15:20,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-04,16:17,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-04,16:25,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-04,16:56,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-04,16:58,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-04,17:28,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-04,17:29,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-04,17:42,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-04,17:48,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-04,17:53,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-04,18:11,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-04,18:19,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-04,18:22,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-04,18:23,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-04,18:24,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-04,18:37,덕포동 백양공원교차로,2021-03-26
부산광역시 사상구,2020-07-04,18:50,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-04,19:18,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-04,19:43,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-04,21:34,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-07-04,21:37,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-04,22:44,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-04,22:56,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,4:39,삼락동 461,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,20:57,감전동 122-1,2021-03-26
부산광역시 사상구,2020-07-05,11:02,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:02,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,16:41,주례동 산81-33,2021-03-26
부산광역시 사상구,2020-07-05,11:02,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,22:21,주례동 340,2021-03-26
부산광역시 사상구,2020-07-05,22:28,주례동 305,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,22:32,주례동 340,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:03,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:06,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,11:06,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:47,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:48,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:50,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,16:52,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:52,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:55,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:55,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:56,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-07-05,16:58,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-07-05,17:53,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-07-05,17:55,주례동 가야대로378번길,2021-03-26
부산광역시 사상구,2020-07-05,7:09,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-05,7:32,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-05,7:37,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-05,8:20,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-05,8:40,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-05,8:47,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,9:49,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,9:49,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,10:02,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-05,10:03,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-05,10:46,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-05,10:55,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-05,11:00,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-05,11:09,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-05,13:09,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,13:33,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,13:34,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,13:37,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-05,13:57,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-05,14:07,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-05,14:48,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-05,14:57,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-05,15:33,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-05,15:44,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-05,16:10,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-05,16:33,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,16:46,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,16:56,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-05,17:38,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-05,17:39,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,17:54,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-07-05,18:23,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-07-05,18:46,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,19:03,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-05,19:32,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-05,19:41,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,20:32,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-05,21:01,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-05,21:10,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-07-05,21:19,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-05,22:10,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-05,22:17,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,9:44,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-07-06,9:57,삼락동 380,2021-03-26
부산광역시 사상구,2020-07-06,7:11,괘법동 572-1,2021-03-26
부산광역시 사상구,2020-07-06,7:18,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-06,7:46,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,8:10,주례동 1249,2021-03-26
부산광역시 사상구,2020-07-06,8:35,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,19:12,주례동 1162-206,2021-03-26
부산광역시 사상구,2020-07-06,19:11,주례동 1162-181,2021-03-26
부산광역시 사상구,2020-07-06,8:35,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-06,19:56,주례동 595-4,2021-03-26
부산광역시 사상구,2020-07-06,9:29,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,10:21,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-06,9:58,주례동 1252-4,2021-03-26
부산광역시 사상구,2020-07-06,12:26,학장동 294,2021-03-26
부산광역시 사상구,2020-07-06,10:59,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,18:11,모라동 1369,2021-03-26
부산광역시 사상구,2020-07-06,11:10,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-06,11:10,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-06,17:53,덕포동 430,2021-03-26
부산광역시 사상구,2020-07-06,11:39,주례동 신주례LG 진입로,2021-03-26
부산광역시 사상구,2020-07-06,23:32,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-06,11:51,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-06,23:32,덕포동 791,2021-03-26
부산광역시 사상구,2020-07-06,11:55,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-06,11:57,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-07-06,12:36,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,13:26,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,13:38,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-06,13:39,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,13:44,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,13:47,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-06,13:57,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,15:23,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-07-06,15:39,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-06,15:55,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-07-06,16:04,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-06,16:12,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-07-06,16:31,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-07-06,16:33,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-06,16:41,엄궁동 그린산단,2021-03-26
부산광역시 사상구,2020-07-06,16:54,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-07-06,17:21,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-06,18:08,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,18:14,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-06,18:17,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,18:36,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-06,18:48,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-07-06,18:58,학장동 목화아파트,2021-03-26
부산광역시 사상구,2020-07-06,19:26,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,19:40,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-07-06,19:40,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,20:27,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-07-06,21:04,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-07-06,21:36,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,21:51,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-07-06,22:10,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,22:34,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:31,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:37,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:37,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:37,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,7:40,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-07-06,10:55,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-07-06,11:01,모라동 모라로192번길,2021-03-26
부산광역시 사상구,2020-07-06,11:04,모라동 모라로,2021-03-26
부산광역시 사상구,2020-07-06,11:07,엄궁동 강변대로532번길,2021-03-26
부산광역시 사상구,2020-07-06,11:07,엄궁동 강변대로532번길,2021-03-26
부산광역시 사상구,2020-07-06,11:07,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-07-06,11:07,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-07-06,11:22,감전동 가야대로133번길,2021-03-26
부산광역시 사상구,2020-07-06,11:22,감전동 학감대로221번길,2021-03-26
부산광역시 사상구,2020-07-06,11:23,감전동 학감대로221번길,2021-03-26
부산광역시 사상구,2020-07-06,11:24,감전동 학감대로221번길,2021-03-26
부산광역시 사상구,2020-07-06,11:27,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:28,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:28,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:28,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:29,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:29,모라동 모덕로67번길,2021-03-26
부산광역시 사상구,2020-07-06,11:29,모라동 모덕로67번길,2021-03-26
